COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"0110"," 01-10",199,201,16,14,0,184,179,159,190,166,178,155,1,189,0,210,26,0,175,182,30,3,194,1,192,1,186,88,150,109,133,20,17,17,14,24,3,10,22,3,8,153,137,0,204,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,23,130,28,108,37,123,28,120,26,136,21,105,37,119,26,107,33,114,31,119,24,123,20,121,23,132,20,111,31,122,24,109,32,123,26,114,25,109,116,173,35,192,33,
51,"0111"," 01-11",227,251,58,47,0,225,224,188,237,202,200,184,0,234,1,247,61,0,210,222,67,1,240,1,242,1,225,127,180,125,161,48,45,40,41,61,3,16,22,3,5,185,156,0,250,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,30,134,43,123,49,132,41,137,30,135,28,116,39,133,26,127,28,121,34,135,23,136,23,137,23,138,20,123,37,131,29,130,29,124,37,128,27,154,148,211,57,240,58,
51,"0112"," 01-12",108,111,12,14,0,103,103,97,110,101,100,96,0,108,0,120,13,2,95,103,16,3,109,0,105,1,104,66,88,70,82,8,13,8,8,17,4,6,11,2,3,66,55,1,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,19,68,26,57,37,67,28,64,27,73,19,63,28,71,22,60,24,71,20,73,18,65,24,71,19,69,22,63,24,72,20,66,23,70,18,66,25,77,50,84,32,105,25,
51,"0113"," 01-13",198,203,33,29,2,193,190,175,199,176,179,158,1,202,0,222,28,1,189,192,38,3,203,0,206,0,180,121,171,134,141,30,26,25,23,46,8,6,21,1,3,128,115,0,215,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,32,106,43,99,47,108,42,116,32,119,30,102,39,112,27,106,33,104,35,114,29,111,27,110,30,116,30,113,34,116,34,106,37,111,37,111,29,152,87,162,50,194,43,
51,"0114"," 01-14",204,212,19,14,1,192,185,168,207,170,174,166,1,208,0,226,18,1,189,190,15,0,203,0,207,1,188,88,163,103,131,9,14,11,14,19,9,7,30,9,2,172,149,1,214,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,30,102,46,91,55,96,49,112,33,116,31,88,49,99,35,97,36,88,47,105,32,98,34,102,30,112,31,101,37,106,33,100,40,87,49,100,35,135,99,164,47,197,35,
51,"0115"," 01-15",253,274,55,50,1,250,248,221,252,238,238,228,1,268,0,269,76,2,239,249,64,2,275,1,273,0,249,165,208,154,177,49,48,47,61,54,10,13,35,0,4,163,136,1,292,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,54,159,56,138,71,155,58,150,58,165,46,142,62,158,49,140,59,146,58,155,54,155,47,160,47,169,48,145,61,155,57,157,59,156,51,154,53,213,121,222,75,255,71,
51,"0116"," 01-16",143,146,17,15,0,139,139,120,139,130,127,116,0,146,0,159,20,0,130,131,20,2,147,0,145,0,132,65,118,82,101,15,16,16,15,20,6,11,23,3,4,106,97,1,151,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,16,62,29,61,30,70,27,76,17,80,15,69,20,73,17,75,17,68,23,77,15,74,18,74,18,76,15,77,19,71,18,74,18,68,22,72,17,83,80,135,18,138,26,
51,"0117"," 01-17",152,185,60,46,0,159,159,146,164,156,147,137,0,179,0,176,85,0,149,166,68,0,181,0,173,0,153,123,123,104,122,47,55,46,61,68,8,5,13,3,4,92,82,0,202,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,43,124,40,112,45,127,37,118,38,118,37,109,42,117,37,115,38,111,39,115,37,120,34,113,37,116,39,106,44,112,39,134,39,115,37,115,38,178,66,143,79,158,77,
51,"0118"," 01-18",110,158,71,58,0,124,124,110,125,130,112,112,0,174,0,122,111,1,106,132,80,0,137,0,135,1,110,108,83,85,95,80,79,68,80,82,7,6,17,4,7,48,35,0,188,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,48,80,56,72,58,87,50,85,42,87,46,83,48,87,44,85,46,86,46,87,43,92,39,84,45,89,42,89,44,95,38,141,36,91,38,85,41,163,56,135,66,132,85,
51,"0119"," 01-19",135,180,59,54,0,139,149,126,147,147,132,125,1,183,1,163,97,0,126,154,76,1,161,1,151,1,127,109,116,103,109,85,73,47,63,65,9,9,20,5,4,74,71,2,208,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,45,103,54,96,50,117,50,107,44,108,45,103,49,100,44,101,46,99,47,100,49,106,40,109,41,106,46,96,52,102,45,150,38,107,44,100,44,187,63,155,72,176,70,
51,"0120"," 01-20",199,198,57,55,0,174,189,157,194,176,162,141,0,189,1,216,66,1,168,176,72,2,194,1,185,2,187,109,158,121,127,56,59,49,48,57,3,14,17,5,4,145,120,0,213,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,30,105,50,91,56,110,48,107,46,125,34,97,56,116,38,104,43,99,50,115,40,116,35,120,35,124,33,110,44,123,41,115,41,110,47,109,44,162,110,194,54,221,48,
51,"0121"," 01-21",127,154,58,52,0,134,132,120,138,139,122,115,0,167,0,130,108,0,120,125,73,1,149,1,144,0,114,103,107,90,106,65,51,58,64,66,3,3,20,2,0,64,56,2,191,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,30,82,38,83,41,95,34,90,26,91,31,81,35,89,29,84,28,80,34,86,32,88,24,89,28,90,27,86,28,90,30,143,26,83,35,87,31,166,61,125,61,142,65,
51,"0201"," 02-01",241,266,84,72,0,244,268,238,259,258,239,222,0,276,0,263,107,1,233,253,98,0,265,0,263,0,229,196,181,178,191,73,80,78,74,100,10,17,24,37,8,129,98,0,293,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,47,188,50,178,56,194,43,173,48,187,39,171,48,180,41,173,43,177,42,180,42,178,40,178,41,181,40,173,42,181,41,210,39,178,44,174,42,195,160,260,73,256,93,
51,"0202"," 02-02",132,139,24,27,0,133,125,121,139,124,125,122,0,146,0,142,36,0,127,127,33,0,142,0,145,0,123,94,110,96,101,21,22,24,19,39,7,2,14,2,9,73,66,0,145,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,29,78,33,66,38,74,30,76,25,82,24,80,24,83,22,72,25,79,23,86,24,86,23,83,22,88,21,81,25,83,23,79,28,86,23,74,25,109,61,110,43,114,52,
51,"0203"," 02-03",132,144,23,28,0,140,137,128,140,132,132,125,0,140,0,140,33,2,134,141,33,0,145,1,145,1,121,78,115,84,96,20,21,23,20,33,10,4,24,5,6,92,79,0,144,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,29,74,28,62,39,73,31,68,31,77,27,62,36,73,29,64,34,69,31,73,28,73,29,75,27,73,28,66,33,81,26,68,30,70,30,64,32,95,74,113,41,134,31,
51,"0204"," 02-04",187,211,45,41,0,186,182,155,189,166,158,152,7,187,1,207,48,1,176,185,48,1,193,1,196,2,181,97,134,112,136,42,41,35,36,57,5,12,36,4,5,149,125,6,200,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,40,108,49,91,54,112,40,110,31,120,29,92,40,99,35,97,28,96,38,107,32,104,32,100,31,113,30,99,34,111,32,107,27,102,40,96,33,136,120,180,49,207,46,
51,"0205"," 02-05",178,193,38,31,0,182,178,166,190,175,180,156,0,192,0,195,45,0,172,181,41,7,186,1,187,0,158,116,124,106,123,27,29,24,35,46,9,13,22,3,8,121,105,0,205,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,22,106,38,96,48,115,40,111,31,125,24,97,44,120,25,100,40,105,34,110,32,114,29,114,27,121,28,104,34,108,27,106,35,109,33,106,34,136,98,147,60,182,50,
51,"0206"," 02-06",182,199,42,39,0,183,186,164,193,176,169,157,0,194,0,210,50,1,186,189,47,2,198,1,200,0,177,100,128,123,134,39,40,36,33,44,7,12,25,6,8,137,121,0,204,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,27,106,38,95,39,107,35,116,29,114,29,97,34,107,27,101,30,104,27,112,24,115,23,111,24,113,24,106,30,111,25,106,28,104,32,107,26,135,108,165,57,197,48,
51,"0207"," 02-07",216,264,61,54,0,230,238,212,242,225,208,180,1,251,0,259,65,2,221,228,80,3,255,1,253,1,236,153,181,162,181,48,46,45,45,61,11,22,27,6,18,171,139,0,262,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,44,152,50,138,60,153,51,159,44,156,46,137,57,150,45,143,50,140,55,148,46,150,42,151,43,161,40,142,54,151,48,144,51,143,51,146,47,160,160,210,78,245,75,
51,"0208"," 02-08",162,157,27,29,0,158,146,131,158,137,145,139,4,160,0,166,32,0,153,154,26,0,160,0,164,0,135,98,131,120,116,23,24,25,24,28,7,13,16,1,7,93,78,0,170,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,20,86,29,72,38,82,30,78,22,91,17,73,28,80,22,71,26,70,26,78,23,78,22,76,22,86,15,75,29,87,21,74,30,83,25,77,26,116,72,108,48,137,39,
51,"0209"," 02-09",198,197,22,21,0,195,194,178,205,182,189,174,0,203,1,223,23,1,193,187,30,1,214,0,211,0,188,134,156,145,151,11,14,19,15,30,5,21,21,5,7,113,79,0,0,0,0,178,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,27,114,43,107,46,109,38,115,29,126,25,96,43,115,29,101,32,101,38,117,29,117,25,112,27,123,26,107,32,121,26,103,36,117,32,110,25,129,109,166,61,184,56,
51,"0210"," 02-10",200,215,34,28,0,197,204,180,210,186,182,164,1,207,0,231,34,0,197,211,39,0,221,0,220,0,201,118,147,131,141,27,28,24,22,46,5,17,31,4,7,152,125,1,211,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,21,115,29,114,25,115,26,118,19,116,20,101,30,112,23,111,14,107,22,111,17,110,16,114,15,116,18,105,22,112,19,107,20,114,20,109,15,99,147,174,43,205,37,
51,"0211"," 02-11",200,221,47,41,0,197,205,177,210,194,181,159,1,212,1,232,46,0,193,208,48,7,217,0,215,0,200,139,155,152,156,38,34,35,29,63,7,10,22,5,7,118,103,0,228,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,26,134,34,119,42,132,33,131,27,132,32,118,35,124,28,124,32,118,33,127,27,122,27,127,23,133,25,118,38,123,34,116,40,126,34,113,35,165,107,200,47,209,57,
