COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"0110"," 01-10",197,199,14,12,0,182,177,157,186,164,176,153,1,187,0,208,24,0,173,180,28,3,192,1,190,1,185,84,148,108,132,18,17,15,12,22,3,10,21,3,8,152,136,0,202,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,21,127,28,105,37,120,28,117,26,135,19,102,37,116,26,106,31,113,29,118,22,120,20,120,21,131,18,110,29,121,22,108,30,122,24,113,23,106,115,171,33,190,31,
51,"0111"," 01-11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0112"," 01-12",64,63,6,10,0,61,59,55,65,56,56,56,0,63,0,70,9,1,54,59,12,3,65,0,62,0,60,37,53,42,47,4,6,4,4,9,3,6,8,1,2,37,31,1,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,10,45,13,35,23,45,15,39,17,47,11,39,17,46,13,38,14,46,12,47,10,42,13,46,10,44,13,40,14,49,10,42,15,47,9,44,14,45,30,51,19,63,12,
51,"0113"," 01-13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0114"," 01-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0115"," 01-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0116"," 01-16",143,146,16,14,0,139,139,120,139,130,127,116,0,146,0,159,19,0,130,131,19,2,147,0,145,0,132,65,118,82,101,14,15,15,14,19,6,11,23,3,4,106,97,1,151,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,15,62,28,61,29,70,26,76,16,80,14,69,19,73,16,75,16,68,22,77,14,74,17,74,17,76,14,77,18,71,17,74,17,68,21,72,16,82,80,134,18,137,26,
51,"0117"," 01-17",151,184,60,46,0,158,158,145,163,155,146,136,0,178,0,175,85,0,148,165,68,0,180,0,172,0,152,122,122,103,121,47,55,46,61,68,8,5,13,3,4,92,82,0,201,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,43,124,39,112,44,126,37,118,37,118,36,109,41,116,37,115,37,111,38,114,37,119,34,113,36,116,38,105,44,111,39,134,38,115,36,115,37,177,66,143,78,158,76,
51,"0118"," 01-18",110,157,69,57,0,123,123,109,124,129,111,111,0,174,0,121,110,1,106,131,78,0,136,0,134,1,110,108,83,85,95,79,78,67,78,80,6,6,16,3,7,48,35,0,188,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,47,78,56,70,58,85,50,84,41,86,45,82,47,86,43,84,45,85,45,86,42,91,38,83,44,89,41,88,43,94,37,140,35,90,37,84,40,161,56,133,66,132,83,
51,"0119"," 01-19",134,179,59,54,0,138,148,125,146,146,131,124,1,182,1,162,96,0,125,153,76,1,160,1,150,1,127,109,115,102,109,85,73,47,63,64,9,8,20,5,4,73,71,2,207,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,44,103,53,96,49,117,49,107,43,108,44,102,48,100,43,101,45,99,46,100,48,105,40,109,40,106,45,96,51,102,44,150,37,107,43,100,44,185,63,153,72,175,69,
51,"0120"," 01-20",199,198,56,54,0,174,189,157,194,176,162,141,0,189,1,216,65,1,168,176,71,2,194,1,185,2,187,109,158,121,127,56,59,48,47,57,3,14,17,5,4,145,120,0,213,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,29,104,50,90,56,109,48,107,45,125,33,97,55,116,37,104,42,99,49,115,39,116,34,120,34,124,32,110,43,123,40,115,40,110,46,109,43,162,110,194,53,221,47,
51,"0121"," 01-21",56,69,30,28,0,55,54,49,59,58,50,48,0,73,0,56,53,0,54,49,35,1,63,0,61,0,52,42,51,40,45,34,26,27,31,28,3,1,16,1,0,31,26,1,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,14,39,21,35,22,45,16,43,13,36,19,39,18,39,19,40,14,31,22,36,20,41,14,40,17,39,16,39,14,37,18,57,15,33,21,38,16,64,34,55,30,64,30,
51,"0201"," 02-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0202"," 02-02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0203"," 02-03",58,66,11,14,0,62,60,55,64,58,58,55,0,62,0,61,15,1,57,62,15,0,67,0,67,0,54,37,51,33,43,11,10,11,11,16,7,1,13,4,4,42,34,0,64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,29,9,23,15,30,10,26,13,30,9,21,17,28,11,23,15,27,12,30,10,27,11,30,10,29,10,24,15,35,7,27,11,29,10,25,13,47,31,46,20,58,19,
51,"0204"," 02-04",186,210,45,41,0,185,181,154,188,165,157,151,7,186,1,206,48,1,175,184,48,1,192,1,195,2,180,96,133,111,135,42,41,35,36,57,5,12,36,4,5,149,125,6,199,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,40,107,49,90,54,111,40,109,31,119,29,91,40,98,35,96,28,95,38,106,32,103,32,99,31,112,30,98,34,110,32,106,27,101,40,95,33,135,120,179,49,206,46,
51,"0205"," 02-05",84,94,22,16,0,87,89,80,92,83,92,77,0,93,0,96,24,0,82,86,22,7,88,1,91,0,78,57,57,51,57,13,11,11,17,21,3,8,8,3,5,60,56,0,102,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,10,50,19,45,23,56,21,55,12,60,9,43,23,58,11,46,20,48,17,49,16,55,13,55,13,56,13,46,16,49,13,51,15,52,15,48,16,65,53,72,31,89,27,
51,"0206"," 02-06",181,197,41,39,0,183,185,164,192,176,169,157,0,193,0,208,49,1,185,187,46,2,197,1,199,0,175,100,126,121,133,39,39,36,33,44,6,11,24,5,8,135,120,0,202,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,26,106,37,95,38,107,34,114,28,113,28,97,33,107,26,101,29,104,26,112,23,115,22,111,23,113,23,106,29,111,24,106,27,104,31,107,25,133,107,162,57,196,47,
51,"0207"," 02-07",102,129,34,33,0,116,115,103,118,110,101,88,1,123,0,124,39,1,100,113,45,1,123,0,120,1,116,78,81,78,90,25,27,25,26,34,6,9,11,6,12,81,64,0,130,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,21,77,26,71,33,77,27,83,19,77,24,67,30,75,23,70,26,67,31,71,27,74,22,76,21,81,21,71,28,76,25,73,26,71,28,74,24,89,74,104,39,118,44,
51,"0208"," 02-08",162,157,27,29,0,158,146,131,158,137,145,139,4,160,0,166,32,0,153,154,26,0,160,0,164,0,135,98,131,120,116,23,24,25,24,28,7,13,16,1,7,93,78,0,170,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,20,86,29,72,38,82,30,78,22,91,17,73,28,80,22,71,26,70,26,78,23,78,22,76,22,86,15,75,29,87,21,74,30,83,25,77,26,116,72,108,48,137,39,
51,"0209"," 02-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0210"," 02-10",198,213,34,28,0,195,202,178,208,184,180,162,1,205,0,229,34,0,195,209,39,0,219,0,218,0,199,116,145,129,140,27,28,24,22,46,5,17,31,4,7,151,125,1,209,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,21,113,29,112,25,113,26,116,19,114,20,99,30,110,23,109,14,105,22,109,17,108,16,112,15,114,18,103,22,110,19,105,20,112,20,107,15,99,146,172,43,203,37,
51,"0211"," 02-11",106,117,26,24,0,106,110,97,111,104,99,87,1,114,1,122,25,0,104,109,25,4,112,0,111,0,107,68,83,81,88,19,19,20,15,33,4,2,12,2,5,62,57,0,123,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,17,76,19,70,24,80,14,71,15,71,19,64,20,67,14,67,18,67,15,71,13,67,13,71,11,72,14,66,20,67,20,64,24,67,20,64,17,88,57,112,22,112,32,
